epoch,accuracy,loss,top2_accuracy,val_accuracy,val_loss,val_top2_accuracy,phase,global_epoch
245,0.9676700234413148,0.0930059105157852,0.9931517839431764,0.9412857890129088,0.2183586657047271,0.9784466624259948,fine_tuning,446
246,0.966236650943756,0.0964253172278404,0.9925943613052368,0.94017094373703,0.2195030897855758,0.9784466624259948,fine_tuning,447
247,0.9675903916358948,0.0897034853696823,0.9930721521377563,0.94017094373703,0.2190728187561035,0.9784466624259948,fine_tuning,448
248,0.9675903916358948,0.09473317861557,0.9915591478347778,0.94017094373703,0.2204461693763733,0.9777034521102904,fine_tuning,449
249,0.9687848091125488,0.0927788242697715,0.9917184114456176,0.9409141540527344,0.2190014421939849,0.9788182973861694,fine_tuning,450
250,0.9675107598304749,0.0961695834994316,0.9921165704727172,0.9412857890129088,0.2187828719615936,0.9784466624259948,fine_tuning,451
251,0.9647237062454224,0.1015704870223999,0.9909220933914183,0.94017094373703,0.2183632552623748,0.9780750870704652,fine_tuning,452
252,0.9669533371925354,0.0963350757956504,0.992435097694397,0.94017094373703,0.219059482216835,0.9784466624259948,fine_tuning,453
253,0.9665551781654358,0.0967628061771392,0.9921165704727172,0.9394277334213256,0.2183622419834137,0.9784466624259948,fine_tuning,454
254,0.9671922326087952,0.0972994565963745,0.992355465888977,0.9394277334213256,0.2187625616788864,0.9788182973861694,fine_tuning,455
255,0.9648829698562622,0.1031609252095222,0.9921165704727172,0.9409141540527344,0.2182654589414596,0.9788182973861694,fine_tuning,456
256,0.9688644409179688,0.0959844589233398,0.993549942970276,0.94017094373703,0.2171268910169601,0.9791898727416992,fine_tuning,457
257,0.9672718644142152,0.0954248234629631,0.9921165704727172,0.9405425786972046,0.2180895656347274,0.9788182973861694,fine_tuning,458
258,0.9679089188575744,0.0990181788802146,0.9917184114456176,0.9405425786972046,0.2186973989009857,0.9784466624259948,fine_tuning,459
259,0.9654403328895568,0.095787726342678,0.9921962022781372,0.9416573643684388,0.2179209738969802,0.9784466624259948,fine_tuning,460
260,0.9648033380508424,0.0971907153725624,0.9929128885269164,0.9409141540527344,0.2191441357135772,0.9784466624259948,fine_tuning,461
261,0.9658384919166564,0.0987754091620445,0.9911609888076782,0.9412857890129088,0.2171686887741089,0.9788182973861694,fine_tuning,462
262,0.9688644409179688,0.0950207561254501,0.9926739931106568,0.9405425786972046,0.2172123342752456,0.9788182973861694,fine_tuning,463
263,0.9668737053871156,0.0938421040773391,0.9929925203323364,0.9412857890129088,0.2177014946937561,0.9780750870704652,fine_tuning,464
264,0.9678292870521544,0.092300184071064,0.9931517839431764,0.9409141540527344,0.2176979333162307,0.9780750870704652,fine_tuning,465
265,0.9691829681396484,0.0903379023075103,0.9932314157485962,0.9409141540527344,0.2176595032215118,0.9784466624259948,fine_tuning,466
266,0.9691829681396484,0.0926265865564346,0.9931517839431764,0.9409141540527344,0.2170391082763672,0.9791898727416992,fine_tuning,467
267,0.9641662836074828,0.0998584851622581,0.9915591478347778,0.9416573643684388,0.2164033502340316,0.9788182973861694,fine_tuning,468
268,0.969501495361328,0.094037115573883,0.992435097694397,0.9409141540527344,0.2166213393211364,0.9780750870704652,fine_tuning,469
269,0.9674311280250548,0.0955192148685455,0.9929128885269164,0.9405425786972046,0.2172006666660308,0.9788182973861694,fine_tuning,470
270,0.9672718644142152,0.0947735011577606,0.9931517839431764,0.9394277334213256,0.217131108045578,0.9780750870704652,fine_tuning,471
271,0.9656792283058168,0.0903214365243911,0.9930721521377563,0.9409141540527344,0.2185843586921692,0.9788182973861694,fine_tuning,472
272,0.965281069278717,0.0982990935444831,0.9908424615859984,0.9416573643684388,0.2166108936071396,0.9788182973861694,fine_tuning,473
273,0.9679885506629944,0.0938575938344001,0.9932314157485962,0.9405425786972046,0.2175022661685943,0.9788182973861694,fine_tuning,474
274,0.9674311280250548,0.0947245955467224,0.9925147294998168,0.9427722096443176,0.2174474596977234,0.9791898727416992,fine_tuning,475
275,0.9672718644142152,0.0920838862657547,0.9930721521377563,0.9412857890129088,0.2188555151224136,0.9788182973861694,fine_tuning,476
276,0.9675903916358948,0.0936182737350463,0.9928332567214966,0.9412857890129088,0.2184981405735016,0.9780750870704652,fine_tuning,477
277,0.966236650943756,0.0952666029334068,0.9916387796401978,0.9420289993286132,0.2183583825826645,0.9784466624259948,fine_tuning,478
278,0.9651218056678772,0.0951270386576652,0.9921165704727172,0.9412857890129088,0.2173345983028412,0.9788182973861694,fine_tuning,479
279,0.9667144417762756,0.0970053821802139,0.9904443621635436,0.9409141540527344,0.2187073528766632,0.9791898727416992,fine_tuning,480
280,0.968386709690094,0.0942281633615493,0.9928332567214966,0.9420289993286132,0.2178236693143844,0.9791898727416992,fine_tuning,481
281,0.9667940735816956,0.0915620103478431,0.9926739931106568,0.9412857890129088,0.2166456431150436,0.9795615077018738,fine_tuning,482
282,0.9680681824684144,0.0919129699468612,0.991479516029358,0.9412857890129088,0.2174754291772842,0.9791898727416992,fine_tuning,483
283,0.9671922326087952,0.0940528213977813,0.9917980432510376,0.9424005746841432,0.2164101302623748,0.9791898727416992,fine_tuning,484
284,0.9692625999450684,0.0917739272117614,0.9941073656082152,0.9416573643684388,0.2167768627405166,0.9780750870704652,fine_tuning,485
285,0.967351496219635,0.0954856798052787,0.9917980432510376,0.9409141540527344,0.2175534963607788,0.9788182973861694,fine_tuning,486
286,0.9656792283058168,0.1024413406848907,0.9915591478347778,0.9420289993286132,0.2159197479486465,0.9788182973861694,fine_tuning,487
287,0.966475546360016,0.0961111411452293,0.9921165704727172,0.9416573643684388,0.2171510905027389,0.9788182973861694,fine_tuning,488
288,0.9672718644142152,0.0930540710687637,0.9938684701919556,0.9427722096443176,0.2158893793821334,0.9795615077018738,fine_tuning,489
289,0.971571922302246,0.0881113409996032,0.9931517839431764,0.9420289993286132,0.2162115573883056,0.9791898727416992,fine_tuning,490
290,0.9668737053871156,0.096351534128189,0.9930721521377563,0.9416573643684388,0.2154998779296875,0.9795615077018738,fine_tuning,491
291,0.9680681824684144,0.0920058190822601,0.9929925203323364,0.94017094373703,0.2157028913497924,0.9784466624259948,fine_tuning,492
292,0.965360701084137,0.0977593883872032,0.9927536249160768,0.9412857890129088,0.2153566181659698,0.9788182973861694,fine_tuning,493
293,0.9659977555274964,0.0945921093225479,0.9921165704727172,0.9409141540527344,0.2156959027051925,0.9791898727416992,fine_tuning,494
294,0.965281069278717,0.0987414121627807,0.9922758340835572,0.9405425786972046,0.2162027806043625,0.9780750870704652,fine_tuning,495
295,0.9690237045288086,0.0932953581213951,0.9918776750564576,0.9409141540527344,0.2141871899366378,0.9788182973861694,fine_tuning,496
296,0.9689440727233888,0.0895015001296997,0.9920369386672974,0.9405425786972046,0.2149048149585724,0.9784466624259948,fine_tuning,497
297,0.9675903916358948,0.094796173274517,0.9936295747756958,0.9424005746841432,0.2142273485660553,0.9780750870704652,fine_tuning,498
298,0.968386709690094,0.0868752971291542,0.9943462610244752,0.9416573643684388,0.2137090563774109,0.9780750870704652,fine_tuning,499
299,0.9692625999450684,0.0889813676476478,0.9917980432510376,0.9405425786972046,0.2147299200296402,0.9784466624259948,fine_tuning,500
300,0.9687848091125488,0.0899101868271827,0.9931517839431764,0.9394277334213256,0.2155773341655731,0.9784466624259948,fine_tuning,501
301,0.9687848091125488,0.0889344066381454,0.9930721521377563,0.9416573643684388,0.2149039655923843,0.9780750870704652,fine_tuning,502
302,0.9691033363342284,0.0931280255317688,0.992435097694397,0.9409141540527344,0.2146452367305755,0.9784466624259948,fine_tuning,503
303,0.9681478142738342,0.0962774232029914,0.9928332567214966,0.9427722096443176,0.2154247909784317,0.9784466624259948,fine_tuning,504
304,0.9690237045288086,0.0919169932603836,0.9928332567214966,0.9405425786972046,0.2168051749467849,0.9788182973861694,fine_tuning,505
305,0.967351496219635,0.0900461599230766,0.9926739931106568,0.9416573643684388,0.2156078964471817,0.9780750870704652,fine_tuning,506
306,0.9692625999450684,0.0878191962838172,0.99458509683609,0.9420289993286132,0.2150993198156356,0.9784466624259948,fine_tuning,507
307,0.9659977555274964,0.0933482721447944,0.9925147294998168,0.9416573643684388,0.214532271027565,0.9780750870704652,fine_tuning,508
308,0.9685459733009338,0.0916800945997238,0.9921962022781372,0.9412857890129088,0.2135655283927917,0.9788182973861694,fine_tuning,509
309,0.9679885506629944,0.0942466780543327,0.991320252418518,0.9431437849998474,0.2139214426279068,0.9780750870704652,fine_tuning,510
310,0.968466341495514,0.0936576351523399,0.9920369386672974,0.9427722096443176,0.2144128233194351,0.9784466624259948,fine_tuning,511
311,0.9687848091125488,0.091414175927639,0.992355465888977,0.9438870549201964,0.2144394814968109,0.9788182973861694,fine_tuning,512
312,0.9679089188575744,0.090586356818676,0.9936295747756958,0.9438870549201964,0.2150630354881286,0.9784466624259948,fine_tuning,513
313,0.9678292870521544,0.0910539478063583,0.9932314157485962,0.9431437849998474,0.2153269350528717,0.9791898727416992,fine_tuning,514
314,0.9704570770263672,0.0903902649879455,0.9925147294998168,0.9427722096443176,0.2144054621458053,0.9791898727416992,fine_tuning,515
315,0.9659181237220764,0.0977112799882888,0.9907628893852234,0.9424005746841432,0.2146718502044677,0.9791898727416992,fine_tuning,516
316,0.9671922326087952,0.0926960110664367,0.9941073656082152,0.9438870549201964,0.215357095003128,0.9784466624259948,fine_tuning,517
317,0.9680681824684144,0.0928442031145095,0.9921165704727172,0.9427722096443176,0.2160880714654922,0.9788182973861694,fine_tuning,518
318,0.9692625999450684,0.0885867327451706,0.993470311164856,0.9420289993286132,0.2152074724435806,0.9791898727416992,fine_tuning,519
319,0.967351496219635,0.0894054695963859,0.993549942970276,0.9424005746841432,0.2150912880897522,0.9795615077018738,fine_tuning,520
320,0.9660773873329164,0.097783125936985,0.9918776750564576,0.9431437849998474,0.215224340558052,0.9791898727416992,fine_tuning,521
321,0.968307077884674,0.0880209580063819,0.993470311164856,0.9416573643684388,0.2145072519779205,0.9799330830574036,fine_tuning,522
322,0.9685459733009338,0.0902314111590385,0.9929128885269164,0.9416573643684388,0.214218333363533,0.9780750870704652,fine_tuning,523
323,0.9681478142738342,0.0928951352834701,0.9927536249160768,0.9431437849998474,0.2146436125040054,0.9780750870704652,fine_tuning,524
324,0.9672718644142152,0.0956069827079773,0.992355465888977,0.9420289993286132,0.2142974436283111,0.9788182973861694,fine_tuning,525
325,0.969501495361328,0.0882424041628837,0.9936295747756958,0.9420289993286132,0.2144438326358795,0.9784466624259948,fine_tuning,526
326,0.9687848091125488,0.0897843092679977,0.993390679359436,0.9416573643684388,0.2141757607460022,0.9799330830574036,fine_tuning,527
327,0.9685459733009338,0.0913295820355415,0.9932314157485962,0.9424005746841432,0.2145580053329467,0.9791898727416992,fine_tuning,528
328,0.966395914554596,0.0949576869606971,0.9920369386672974,0.9416573643684388,0.2138682305812835,0.9791898727416992,fine_tuning,529
329,0.9692625999450684,0.0898196250200271,0.9936295747756958,0.9416573643684388,0.2145192921161651,0.9788182973861694,fine_tuning,530
330,0.9679885506629944,0.0885346308350563,0.9929925203323364,0.9412857890129088,0.2145493775606155,0.9791898727416992,fine_tuning,531
331,0.9679089188575744,0.0919916778802871,0.992435097694397,0.9420289993286132,0.2150385528802871,0.9784466624259948,fine_tuning,532
332,0.9693422317504884,0.0901112407445907,0.9931517839431764,0.9424005746841432,0.2158177942037582,0.9784466624259948,fine_tuning,533
333,0.9688644409179688,0.0904790535569191,0.9931517839431764,0.9427722096443176,0.2159496396780014,0.9780750870704652,fine_tuning,534
334,0.969501495361328,0.0877930596470832,0.993390679359436,0.9424005746841432,0.2160076647996902,0.9788182973861694,fine_tuning,535
335,0.9698996543884276,0.0892592370510101,0.992435097694397,0.9427722096443176,0.2155011892318725,0.9788182973861694,fine_tuning,536
336,0.9687052369117736,0.0895012095570564,0.9925943613052368,0.9424005746841432,0.2151885330677032,0.9795615077018738,fine_tuning,537
337,0.9698996543884276,0.0908678546547889,0.992435097694397,0.9424005746841432,0.2162286192178726,0.9791898727416992,fine_tuning,538
338,0.9677496552467346,0.0930297076702117,0.993390679359436,0.9416573643684388,0.2174072563648224,0.9784466624259948,fine_tuning,539
339,0.9679885506629944,0.0901224538683891,0.9937092065811156,0.9424005746841432,0.2157137393951416,0.9795615077018738,fine_tuning,540
340,0.9675903916358948,0.0938055887818336,0.9925147294998168,0.9416573643684388,0.2159013301134109,0.9795615077018738,fine_tuning,541
341,0.9698200225830078,0.0887443572282791,0.9927536249160768,0.9420289993286132,0.216670274734497,0.9799330830574036,fine_tuning,542
342,0.968386709690094,0.0921524614095687,0.9921962022781372,0.9416573643684388,0.2161816954612732,0.980304718017578,fine_tuning,543
343,0.968307077884674,0.0908622369170188,0.9931517839431764,0.9431437849998474,0.2156560122966766,0.9795615077018738,fine_tuning,544
344,0.9704570770263672,0.0902179777622222,0.9922758340835572,0.9420289993286132,0.2155211418867111,0.9795615077018738,fine_tuning,545
345,0.9701385498046876,0.0907387733459472,0.9929925203323364,0.9427722096443176,0.2146748006343841,0.9788182973861694,fine_tuning,546
346,0.968386709690094,0.0904197692871093,0.9929925203323364,0.9420289993286132,0.21404729783535,0.9791898727416992,fine_tuning,547
347,0.9681478142738342,0.0904295742511749,0.9919573068618774,0.9427722096443176,0.2165881097316742,0.9791898727416992,fine_tuning,548
348,0.9703774452209472,0.0869106128811836,0.9932314157485962,0.9427722096443176,0.2173053175210952,0.9780750870704652,fine_tuning,549
349,0.9689440727233888,0.0882064625620842,0.993311047554016,0.9416573643684388,0.2163131684064865,0.9784466624259948,fine_tuning,550
350,0.9685459733009338,0.0905181616544723,0.9925147294998168,0.9416573643684388,0.2160469442605972,0.9788182973861694,fine_tuning,551
351,0.969740390777588,0.0878376513719558,0.993549942970276,0.9420289993286132,0.2169759273529052,0.9784466624259948,fine_tuning,552
352,0.970695972442627,0.0870652347803115,0.993311047554016,0.9431437849998474,0.2162821292877197,0.9780750870704652,fine_tuning,553
353,0.9708552360534668,0.0858261883258819,0.9921962022781372,0.9431437849998474,0.2162130624055862,0.9788182973861694,fine_tuning,554
354,0.9678292870521544,0.0917886048555374,0.9926739931106568,0.943515419960022,0.2166656702756881,0.9784466624259948,fine_tuning,555
355,0.9691033363342284,0.0896960347890853,0.9927536249160768,0.9424005746841432,0.2159562706947326,0.9788182973861694,fine_tuning,556
356,0.971571922302246,0.0822079628705978,0.9941073656082152,0.9431437849998474,0.2164939194917678,0.9788182973861694,fine_tuning,557
357,0.9677496552467346,0.0927237570285797,0.992355465888977,0.9438870549201964,0.2147471010684967,0.9784466624259948,fine_tuning,558
358,0.969581127166748,0.0901320576667785,0.9939481019973756,0.9438870549201964,0.214196965098381,0.9784466624259948,fine_tuning,559
359,0.9714922904968262,0.082763522863388,0.9925147294998168,0.943515419960022,0.2144499570131302,0.9788182973861694,fine_tuning,560
360,0.9720497131347656,0.0829212889075279,0.9937888383865356,0.9438870549201964,0.2151273488998413,0.9791898727416992,fine_tuning,561
361,0.9700589179992676,0.0832106098532676,0.9939481019973756,0.9446302652359008,0.2162321805953979,0.9788182973861694,fine_tuning,562
362,0.9691829681396484,0.0904202908277511,0.9938684701919556,0.9427722096443176,0.2164729684591293,0.9795615077018738,fine_tuning,563
363,0.9687848091125488,0.089838869869709,0.991479516029358,0.9427722096443176,0.2156882435083389,0.9795615077018738,fine_tuning,564
364,0.9675107598304749,0.0928855165839195,0.9916387796401978,0.9431437849998474,0.2150347530841827,0.9795615077018738,fine_tuning,565
365,0.9698200225830078,0.088308036327362,0.993311047554016,0.9424005746841432,0.2152499705553054,0.9788182973861694,fine_tuning,566
366,0.9692625999450684,0.0920795649290084,0.9922758340835572,0.9427722096443176,0.2152242213487625,0.9795615077018738,fine_tuning,567
367,0.9682274460792542,0.0923996716737747,0.9917980432510376,0.9427722096443176,0.2147186696529388,0.9784466624259948,fine_tuning,568
368,0.9667940735816956,0.0912074819207191,0.9929128885269164,0.9424005746841432,0.2135756462812423,0.9784466624259948,fine_tuning,569
369,0.9682274460792542,0.092306412756443,0.9929128885269164,0.9438870549201964,0.2148086577653885,0.9799330830574036,fine_tuning,570
370,0.9707756042480468,0.0862265303730964,0.9938684701919556,0.9431437849998474,0.2149822860956192,0.980304718017578,fine_tuning,571
371,0.9677496552467346,0.0908089131116867,0.9928332567214966,0.9424005746841432,0.2153324782848358,0.9791898727416992,fine_tuning,572
372,0.9691033363342284,0.091733694076538,0.9940277338027954,0.9427722096443176,0.2156120836734771,0.9788182973861694,fine_tuning,573
373,0.971571922302246,0.0846518129110336,0.9937092065811156,0.9420289993286132,0.2157417684793472,0.9788182973861694,fine_tuning,574
374,0.9699792861938475,0.0856901481747627,0.9937888383865356,0.9427722096443176,0.2173202186822891,0.9788182973861694,fine_tuning,575
375,0.968307077884674,0.0886182859539985,0.9941869974136353,0.9420289993286132,0.2159046828746795,0.9791898727416992,fine_tuning,576
376,0.9690237045288086,0.0872234180569648,0.993549942970276,0.9416573643684388,0.2162194550037384,0.9784466624259948,fine_tuning,577
377,0.969581127166748,0.0859159976243972,0.9941869974136353,0.9424005746841432,0.2164036035537719,0.9784466624259948,fine_tuning,578
378,0.969740390777588,0.0864753872156143,0.993470311164856,0.9427722096443176,0.2174696624279022,0.9788182973861694,fine_tuning,579
379,0.969581127166748,0.0889961123466491,0.993311047554016,0.943515419960022,0.2168051749467849,0.9795615077018738,fine_tuning,580
380,0.9709348678588868,0.0856797322630882,0.9920369386672974,0.9431437849998474,0.2160146385431289,0.9795615077018738,fine_tuning,581
381,0.9699792861938475,0.0862841755151748,0.993390679359436,0.9420289993286132,0.21648471057415,0.9795615077018738,fine_tuning,582
382,0.9687052369117736,0.0907889455556869,0.9917184114456176,0.9427722096443176,0.2159891277551651,0.9795615077018738,fine_tuning,583
383,0.9698200225830078,0.0873659700155258,0.993390679359436,0.9424005746841432,0.2152306884527206,0.9795615077018738,fine_tuning,584
384,0.9686256051063538,0.088544949889183,0.9929925203323364,0.9427722096443176,0.2157877683639526,0.9795615077018738,fine_tuning,585
385,0.9691033363342284,0.0880966410040855,0.9925943613052368,0.9427722096443176,0.2161628454923629,0.9788182973861694,fine_tuning,586
386,0.970616340637207,0.0880938917398452,0.9925147294998168,0.9424005746841432,0.2166520953178405,0.9788182973861694,fine_tuning,587
387,0.9690237045288086,0.0847557485103607,0.993390679359436,0.9420289993286132,0.2161315381526947,0.9799330830574036,fine_tuning,588
388,0.9679089188575744,0.0892698690295219,0.9928332567214966,0.9427722096443176,0.2167358696460724,0.9788182973861694,fine_tuning,589
389,0.97284597158432,0.081368550658226,0.9937888383865356,0.943515419960022,0.2165816128253936,0.9795615077018738,fine_tuning,590
390,0.9691829681396484,0.0880752727389335,0.9925943613052368,0.9420289993286132,0.2166856229305267,0.9788182973861694,fine_tuning,591
391,0.969501495361328,0.091483362019062,0.9928332567214966,0.9446302652359008,0.2145730704069137,0.9788182973861694,fine_tuning,592
392,0.9692625999450684,0.0878348499536514,0.9941073656082152,0.943515419960022,0.2151490896940231,0.9788182973861694,fine_tuning,593
393,0.9694218635559082,0.0880759209394455,0.993311047554016,0.9427722096443176,0.2151242047548294,0.9784466624259948,fine_tuning,594
394,0.9689440727233888,0.0872531533241272,0.9932314157485962,0.9427722096443176,0.2152685970067978,0.9788182973861694,fine_tuning,595
395,0.9701385498046876,0.0877693593502044,0.9945054650306702,0.9424005746841432,0.2155604809522628,0.9788182973861694,fine_tuning,596
396,0.969581127166748,0.0871883183717727,0.993390679359436,0.9431437849998474,0.2144020795822143,0.9788182973861694,fine_tuning,597
397,0.9710941314697266,0.0843289494514465,0.9932314157485962,0.943515419960022,0.2150495201349258,0.9784466624259948,fine_tuning,598
398,0.9708552360534668,0.0902802273631095,0.992435097694397,0.9431437849998474,0.2146890461444854,0.9788182973861694,fine_tuning,599
399,0.9702978134155272,0.0850586369633674,0.9936295747756958,0.9427722096443176,0.2159048020839691,0.9780750870704652,fine_tuning,600
