epoch,accuracy,loss,top2_accuracy,val_accuracy,val_loss,val_top2_accuracy,phase,global_epoch
244,0.933647096157074,0.207570880651474,0.9752333760261536,0.9375696778297424,0.2289357334375381,0.9713860750198364,fine_tuning,445
245,0.9319496750831604,0.210257351398468,0.9755420088768004,0.9375696778297424,0.22845359146595,0.971757709980011,fine_tuning,446
246,0.9316411018371582,0.2109945565462112,0.9766221642494202,0.9375696778297424,0.2284691780805587,0.971757709980011,fine_tuning,447
247,0.9368875622749328,0.2011479586362838,0.97716224193573,0.9375696778297424,0.2286187559366226,0.9710144996643066,fine_tuning,448
248,0.9325669407844543,0.206774964928627,0.974770486354828,0.937941312789917,0.228310152888298,0.9710144996643066,fine_tuning,449
249,0.9338785409927368,0.207355797290802,0.9763907194137572,0.9375696778297424,0.2280528992414474,0.9713860750198364,fine_tuning,450
250,0.93665611743927,0.2038049846887588,0.9757734537124634,0.937941312789917,0.2278042584657669,0.9713860750198364,fine_tuning,451
251,0.9307923913002014,0.2125133872032165,0.9740760922431946,0.937941312789917,0.2278285473585128,0.9713860750198364,fine_tuning,452
252,0.9343414902687072,0.209861934185028,0.97561913728714,0.9383128881454468,0.227841630578041,0.9710144996643066,fine_tuning,453
253,0.932181179523468,0.2078347653150558,0.976004958152771,0.9383128881454468,0.2277493178844452,0.9710144996643066,fine_tuning,454
254,0.9332613348960876,0.210450142621994,0.9749248027801514,0.937941312789917,0.2275706380605697,0.9710144996643066,fine_tuning,455
255,0.9329527020454408,0.2085980027914047,0.9744618535041808,0.9383128881454468,0.2275194823741912,0.9710144996643066,fine_tuning,456
256,0.9341871738433838,0.2075089067220688,0.9752333760261536,0.9383128881454468,0.2276118248701095,0.9710144996643066,fine_tuning,457
257,0.9344958066940308,0.2097289264202118,0.9762364029884338,0.9383128881454468,0.227234274148941,0.971757709980011,fine_tuning,458
258,0.9324897527694702,0.2067159414291381,0.97507905960083,0.9375696778297424,0.2267259359359741,0.9713860750198364,fine_tuning,459
259,0.932181179523468,0.2058732658624649,0.9758506417274476,0.9383128881454468,0.2267981618642807,0.971757709980011,fine_tuning,460
260,0.9341100454330444,0.2075236588716507,0.9757734537124634,0.9383128881454468,0.2267311960458755,0.971757709980011,fine_tuning,461
261,0.9319496750831604,0.2101807743310928,0.9758506417274476,0.9386845231056212,0.2267950922250747,0.971757709980011,fine_tuning,462
262,0.9352673292160034,0.2053115516901016,0.9752333760261536,0.9383128881454468,0.226607859134674,0.971757709980011,fine_tuning,463
263,0.9373505115509032,0.2022514343261718,0.9765450358390808,0.937941312789917,0.2264226078987121,0.971757709980011,fine_tuning,464
264,0.9341100454330444,0.1993273794651031,0.9770079255104064,0.9386845231056212,0.2264863550662994,0.971757709980011,fine_tuning,465
265,0.9380449056625366,0.2027108371257782,0.9749248027801514,0.9390560984611512,0.2262046188116073,0.971757709980011,fine_tuning,466
266,0.9340328574180604,0.2053486704826355,0.9754648804664612,0.9386845231056212,0.2260201722383499,0.971757709980011,fine_tuning,467
267,0.9359617233276368,0.1973287016153335,0.9770851135253906,0.9390560984611512,0.2263144850730896,0.971757709980011,fine_tuning,468
268,0.9341871738433838,0.2045225203037262,0.9766221642494202,0.9390560984611512,0.2262587547302246,0.971757709980011,fine_tuning,469
269,0.9359617233276368,0.1995362341403961,0.9783195853233336,0.9386845231056212,0.226064920425415,0.9721293449401855,fine_tuning,470
270,0.9378905892372132,0.1988595426082611,0.9776251912117004,0.9390560984611512,0.2261732965707779,0.971757709980011,fine_tuning,471
271,0.93665611743927,0.2039658427238464,0.9757734537124634,0.9390560984611512,0.2258803695440292,0.971757709980011,fine_tuning,472
272,0.9361931681632996,0.1984618008136749,0.9780109524726868,0.9390560984611512,0.2256083041429519,0.971757709980011,fine_tuning,473
273,0.9331070184707642,0.2038486748933792,0.9760820865631104,0.9397993087768556,0.2255634665489196,0.9721293449401855,fine_tuning,474
274,0.9344186186790466,0.2090377509593963,0.9732273817062378,0.94017094373703,0.2252332419157028,0.9721293449401855,fine_tuning,475
275,0.9335699677467346,0.2042007893323898,0.974770486354828,0.9390560984611512,0.2255469262599945,0.971757709980011,fine_tuning,476
276,0.9365789890289308,0.2046632170677185,0.9735360145568848,0.9397993087768556,0.2254853248596191,0.971757709980011,fine_tuning,477
277,0.9340328574180604,0.204198271036148,0.976853609085083,0.94017094373703,0.2251871973276138,0.971757709980011,fine_tuning,478
278,0.9364246726036072,0.200735792517662,0.976853609085083,0.94017094373703,0.2249317914247512,0.9721293449401855,fine_tuning,479
279,0.937273383140564,0.1923583745956421,0.9770079255104064,0.94017094373703,0.2251129448413849,0.9721293449401855,fine_tuning,480
280,0.9354216456413268,0.2012880891561508,0.9762364029884338,0.94017094373703,0.2253297269344329,0.9721293449401855,fine_tuning,481
281,0.9370418787002563,0.1953974664211273,0.9784739017486572,0.9397993087768556,0.225113034248352,0.9721293449401855,fine_tuning,482
282,0.9356530904769896,0.2064767181873321,0.9759277701377868,0.9394277334213256,0.2249543964862823,0.971757709980011,fine_tuning,483
283,0.9365789890289308,0.1967008709907531,0.97716224193573,0.94017094373703,0.2246868759393692,0.971757709980011,fine_tuning,484
284,0.9375819563865662,0.1949814409017563,0.9766221642494202,0.94017094373703,0.2246046066284179,0.971757709980011,fine_tuning,485
285,0.9348815679550172,0.2068097293376922,0.9745389819145204,0.9397993087768556,0.2248913198709488,0.971757709980011,fine_tuning,486
286,0.937273383140564,0.1926296353340149,0.9764678478240968,0.9397993087768556,0.2249505668878555,0.971757709980011,fine_tuning,487
287,0.9365789890289308,0.196879506111145,0.977239429950714,0.9397993087768556,0.2247775346040725,0.971757709980011,fine_tuning,488
288,0.9355759620666504,0.2042508572340011,0.9765450358390808,0.9397993087768556,0.2245894223451614,0.971757709980011,fine_tuning,489
289,0.9358845949172974,0.1987874805927276,0.9773937463760376,0.9397993087768556,0.2243554145097732,0.971757709980011,fine_tuning,490
290,0.9365018010139464,0.1990086585283279,0.9762364029884338,0.9394277334213256,0.2245002835988998,0.971757709980011,fine_tuning,491
291,0.9376591444015504,0.1998439878225326,0.9773165583610536,0.9397993087768556,0.2242030352354049,0.971757709980011,fine_tuning,492
292,0.93819922208786,0.1970048695802688,0.9761592745780944,0.9397993087768556,0.2240172624588012,0.971757709980011,fine_tuning,493
293,0.9377362728118896,0.1933571696281433,0.9766221642494202,0.9405425786972046,0.22386135160923,0.971757709980011,fine_tuning,494
294,0.9368104338645936,0.1977882832288742,0.9769307971000672,0.94017094373703,0.2238274216651916,0.971757709980011,fine_tuning,495
295,0.9341871738433838,0.1985379755496978,0.9784739017486572,0.9409141540527344,0.2234731316566467,0.971757709980011,fine_tuning,496
296,0.9380449056625366,0.1941355913877487,0.9785510301589966,0.94017094373703,0.2236740291118621,0.971757709980011,fine_tuning,497
297,0.9358845949172974,0.1995125412940979,0.976853609085083,0.9409141540527344,0.2234910130500793,0.9721293449401855,fine_tuning,498
298,0.9367333054542542,0.19804148375988,0.9780109524726868,0.9409141540527344,0.2233577519655227,0.9721293449401855,fine_tuning,499
299,0.9392793774604796,0.194131925702095,0.9773165583610536,0.9397993087768556,0.223238319158554,0.971757709980011,fine_tuning,500
300,0.9382763504981996,0.1957263350486755,0.97716224193573,0.94017094373703,0.2232916206121444,0.971757709980011,fine_tuning,501
301,0.9341871738433838,0.2009291052818298,0.9755420088768004,0.9405425786972046,0.2231538593769073,0.971757709980011,fine_tuning,502
302,0.9395108222961426,0.1920640617609024,0.9770079255104064,0.9397993087768556,0.2231106907129287,0.9721293449401855,fine_tuning,503
303,0.9388936161994934,0.1967453211545944,0.9763907194137572,0.9397993087768556,0.2230379581451416,0.9721293449401855,fine_tuning,504
304,0.9371190667152404,0.1954322010278701,0.9782423973083496,0.9397993087768556,0.2229559421539306,0.9721293449401855,fine_tuning,505
305,0.9374276399612428,0.1941188722848892,0.9773165583610536,0.9409141540527344,0.2231780588626861,0.9721293449401855,fine_tuning,506
306,0.9378134608268738,0.1943584531545639,0.9777023196220398,0.9409141540527344,0.2228383868932724,0.9725009202957152,fine_tuning,507
307,0.9376591444015504,0.1910658478736877,0.976853609085083,0.9409141540527344,0.2225491553544998,0.9721293449401855,fine_tuning,508
308,0.9344958066940308,0.1995303779840469,0.9755420088768004,0.9412857890129088,0.2227575182914734,0.9721293449401855,fine_tuning,509
309,0.9378134608268738,0.198236882686615,0.9779338240623474,0.9409141540527344,0.2226144671440124,0.9725009202957152,fine_tuning,510
310,0.9361931681632996,0.1984145045280456,0.9773165583610536,0.9409141540527344,0.2226669490337371,0.9732441306114196,fine_tuning,511
311,0.9392793774604796,0.1937299966812133,0.97716224193573,0.9409141540527344,0.2226086854934692,0.97287255525589,fine_tuning,512
312,0.9388164281845092,0.1977809369564056,0.9758506417274476,0.9409141540527344,0.2225481569766998,0.97287255525589,fine_tuning,513
313,0.9371190667152404,0.1949730664491653,0.976853609085083,0.9405425786972046,0.2222151756286621,0.97287255525589,fine_tuning,514
314,0.9370418787002563,0.1944631338119506,0.9764678478240968,0.9405425786972046,0.2221160978078842,0.97287255525589,fine_tuning,515
315,0.9364246726036072,0.1981535255908966,0.9780109524726868,0.9409141540527344,0.2217938005924224,0.9725009202957152,fine_tuning,516
316,0.9377362728118896,0.1899043172597885,0.9788596630096436,0.9405425786972046,0.2217307835817337,0.9725009202957152,fine_tuning,517
317,0.940205216407776,0.187240868806839,0.978088080883026,0.9412857890129088,0.221902921795845,0.9725009202957152,fine_tuning,518
318,0.9390479326248168,0.1907697767019271,0.9775480031967164,0.9412857890129088,0.2218489348888397,0.97287255525589,fine_tuning,519
319,0.9388164281845092,0.19280606508255,0.9773937463760376,0.9412857890129088,0.2218931913375854,0.9725009202957152,fine_tuning,520
320,0.9371190667152404,0.1890878677368164,0.979013979434967,0.9409141540527344,0.2219015806913375,0.9725009202957152,fine_tuning,521
321,0.938430666923523,0.1945211142301559,0.9785510301589966,0.9409141540527344,0.2219385206699371,0.9725009202957152,fine_tuning,522
322,0.9388936161994934,0.1939324587583542,0.977239429950714,0.9409141540527344,0.2217255979776382,0.9725009202957152,fine_tuning,523
323,0.9394336938858032,0.1934737861156463,0.9790911078453064,0.9412857890129088,0.2213335037231445,0.9725009202957152,fine_tuning,524
324,0.9392022490501404,0.1900982409715652,0.9779338240623474,0.9416573643684388,0.2212757319211959,0.9725009202957152,fine_tuning,525
325,0.9390479326248168,0.1873207837343216,0.979322612285614,0.9416573643684388,0.2212945371866226,0.97287255525589,fine_tuning,526
326,0.9380449056625366,0.1957923620939254,0.9776251912117004,0.9412857890129088,0.2214338183403015,0.97287255525589,fine_tuning,527
327,0.9388164281845092,0.1940793693065643,0.9796311855316162,0.9409141540527344,0.2209579646587371,0.97287255525589,fine_tuning,528
328,0.9422883987426758,0.1875822395086288,0.979322612285614,0.9412857890129088,0.2209919542074203,0.97287255525589,fine_tuning,529
329,0.9411311149597168,0.1878310590982437,0.9791682958602904,0.9409141540527344,0.2206596881151199,0.9725009202957152,fine_tuning,530
330,0.9375048279762268,0.197279691696167,0.977470874786377,0.9409141540527344,0.2205172032117843,0.9721293449401855,fine_tuning,531
331,0.9401280879974364,0.1877823621034622,0.9787824749946594,0.9405425786972046,0.2206737697124481,0.97287255525589,fine_tuning,532
332,0.9415168762207032,0.184216558933258,0.9783195853233336,0.9409141540527344,0.2205811887979507,0.97287255525589,fine_tuning,533
333,0.93665611743927,0.1956542730331421,0.9773937463760376,0.9412857890129088,0.2200380861759185,0.9721293449401855,fine_tuning,534
334,0.9397423267364502,0.1943450719118118,0.9777023196220398,0.9409141540527344,0.2197505086660385,0.9725009202957152,fine_tuning,535
335,0.936347484588623,0.1893162727355957,0.9786282181739808,0.9409141540527344,0.2197562009096145,0.9725009202957152,fine_tuning,536
336,0.9390479326248168,0.1930732280015945,0.9781652688980104,0.9409141540527344,0.2199913412332534,0.9725009202957152,fine_tuning,537
337,0.9392022490501404,0.1921731978654861,0.9777023196220398,0.9412857890129088,0.2197801768779754,0.9725009202957152,fine_tuning,538
338,0.9388936161994934,0.1893631219863891,0.9766221642494202,0.9424005746841432,0.2195425033569336,0.9725009202957152,fine_tuning,539
339,0.9371961951255798,0.1945513188838958,0.9783967137336732,0.9420289993286132,0.2195682674646377,0.9725009202957152,fine_tuning,540
340,0.938122034072876,0.193081259727478,0.9773937463760376,0.9420289993286132,0.2195425480604171,0.97287255525589,fine_tuning,541
341,0.9386621117591858,0.1900055110454559,0.9781652688980104,0.9420289993286132,0.2196541130542755,0.97287255525589,fine_tuning,542
342,0.9405909776687622,0.1885402798652649,0.9783967137336732,0.9416573643684388,0.2196203470230102,0.97287255525589,fine_tuning,543
343,0.9410539269447328,0.1920880377292633,0.9762364029884338,0.9420289993286132,0.2198019027709961,0.97287255525589,fine_tuning,544
344,0.9392793774604796,0.1882691532373428,0.977779507637024,0.9416573643684388,0.2197759598493576,0.97287255525589,fine_tuning,545
345,0.9389707446098328,0.192898541688919,0.9786282181739808,0.9412857890129088,0.2197105437517166,0.97287255525589,fine_tuning,546
346,0.9368875622749328,0.1959465891122818,0.9758506417274476,0.9409141540527344,0.2194784730672836,0.97287255525589,fine_tuning,547
347,0.9375048279762268,0.1896238923072815,0.9776251912117004,0.9412857890129088,0.2192599177360534,0.9732441306114196,fine_tuning,548
348,0.9375819563865662,0.1896271407604217,0.97870534658432,0.9412857890129088,0.2193151414394378,0.9732441306114196,fine_tuning,549
349,0.9398965835571288,0.1888882517814636,0.9788596630096436,0.9412857890129088,0.2195266485214233,0.9732441306114196,fine_tuning,550
350,0.93873929977417,0.1912006288766861,0.976853609085083,0.9409141540527344,0.2191747725009918,0.9736157655715942,fine_tuning,551
351,0.94236558675766,0.1826597452163696,0.9804027676582336,0.9412857890129088,0.2192807346582412,0.9736157655715942,fine_tuning,552
352,0.9394336938858032,0.1895743012428283,0.9779338240623474,0.9409141540527344,0.2190578728914261,0.9736157655715942,fine_tuning,553
353,0.9378134608268738,0.1915066093206405,0.9758506417274476,0.9409141540527344,0.2187708616256714,0.9736157655715942,fine_tuning,554
354,0.938430666923523,0.1910515129566192,0.9770079255104064,0.9420289993286132,0.2187709957361221,0.973987340927124,fine_tuning,555
355,0.9375819563865662,0.1920967549085617,0.9776251912117004,0.9416573643684388,0.2188339829444885,0.9736157655715942,fine_tuning,556
356,0.9389707446098328,0.1903339922428131,0.9777023196220398,0.9420289993286132,0.2187624275684356,0.973987340927124,fine_tuning,557
357,0.9395880103111268,0.1944726109504699,0.9796311855316162,0.9420289993286132,0.218396857380867,0.973987340927124,fine_tuning,558
358,0.9404367208480836,0.189445361495018,0.97716224193573,0.9420289993286132,0.2182649374008178,0.973987340927124,fine_tuning,559
359,0.9408996105194092,0.1883368343114853,0.9784739017486572,0.9420289993286132,0.2179497331380844,0.973987340927124,fine_tuning,560
360,0.9371961951255798,0.1940443813800811,0.9770851135253906,0.9416573643684388,0.2178689241409301,0.973987340927124,fine_tuning,561
361,0.9391250610351562,0.1893119663000106,0.9788596630096436,0.9420289993286132,0.217726394534111,0.973987340927124,fine_tuning,562
362,0.9389707446098328,0.1891479939222335,0.9784739017486572,0.9420289993286132,0.2177494466304779,0.9743589758872986,fine_tuning,563
363,0.938122034072876,0.1922486424446106,0.9773937463760376,0.9424005746841432,0.2177304327487945,0.9743589758872986,fine_tuning,564
364,0.938122034072876,0.1913141459226608,0.9777023196220398,0.9416573643684388,0.2178002893924713,0.9743589758872986,fine_tuning,565
365,0.94236558675766,0.1814978122711181,0.980171263217926,0.9416573643684388,0.2179435044527053,0.9747306108474731,fine_tuning,566
366,0.94236558675766,0.1796210706233978,0.9800941348075868,0.9416573643684388,0.2179007083177566,0.973987340927124,fine_tuning,567
367,0.9412082433700562,0.1876027882099151,0.9800169467926024,0.9420289993286132,0.217868223786354,0.973987340927124,fine_tuning,568
368,0.9411311149597168,0.1866687089204788,0.9785510301589966,0.9416573643684388,0.2178216874599456,0.973987340927124,fine_tuning,569
369,0.9404367208480836,0.1883798390626907,0.9782423973083496,0.9420289993286132,0.2178181260824203,0.973987340927124,fine_tuning,570
370,0.9398965835571288,0.1909071207046508,0.9773165583610536,0.9416573643684388,0.2175305187702179,0.973987340927124,fine_tuning,571
371,0.939973771572113,0.1851801872253418,0.9784739017486572,0.9420289993286132,0.2177962958812713,0.973987340927124,fine_tuning,572
372,0.9425198435783386,0.1816771626472473,0.9802484512329102,0.9416573643684388,0.2178949117660522,0.9736157655715942,fine_tuning,573
373,0.9412082433700562,0.1804566979408264,0.9783967137336732,0.9412857890129088,0.2178264409303665,0.9736157655715942,fine_tuning,574
374,0.9415168762207032,0.1829817742109298,0.9789367914199828,0.9412857890129088,0.2178713679313659,0.9736157655715942,fine_tuning,575
375,0.9408996105194092,0.1835069954395294,0.9785510301589966,0.9412857890129088,0.2176087498664856,0.9736157655715942,fine_tuning,576
376,0.9422883987426758,0.1792513281106948,0.9784739017486572,0.9412857890129088,0.2178128361701965,0.9736157655715942,fine_tuning,577
377,0.94236558675766,0.1808309704065323,0.980171263217926,0.9412857890129088,0.217832863330841,0.9736157655715942,fine_tuning,578
378,0.9400508999824524,0.1877134591341018,0.9785510301589966,0.9409141540527344,0.2175363302230835,0.9736157655715942,fine_tuning,579
379,0.9419797658920288,0.1827067732810974,0.9797855019569396,0.9416573643684388,0.2175968140363693,0.9736157655715942,fine_tuning,580
380,0.9416711926460266,0.1820447295904159,0.9797083735466005,0.9416573643684388,0.2175502330064773,0.9736157655715942,fine_tuning,581
381,0.9395108222961426,0.1899700760841369,0.9780109524726868,0.9412857890129088,0.2174567878246307,0.9736157655715942,fine_tuning,582
382,0.9389707446098328,0.1897484809160232,0.9787824749946594,0.9412857890129088,0.2173690795898437,0.973987340927124,fine_tuning,583
383,0.9406681656837464,0.1798736304044723,0.9810971617698668,0.9416573643684388,0.217153325676918,0.9736157655715942,fine_tuning,584
384,0.9412082433700562,0.1822520345449447,0.9797083735466005,0.9416573643684388,0.2170261144638061,0.9736157655715942,fine_tuning,585
385,0.938430666923523,0.1864571124315261,0.9784739017486572,0.9416573643684388,0.216652050614357,0.973987340927124,fine_tuning,586
386,0.9416711926460266,0.1870764940977096,0.9783195853233336,0.9420289993286132,0.2165939211845398,0.973987340927124,fine_tuning,587
387,0.9407452940940856,0.1878708600997924,0.9773165583610536,0.9416573643684388,0.2167579382658004,0.9736157655715942,fine_tuning,588
388,0.9401280879974364,0.1866945326328277,0.9797855019569396,0.9420289993286132,0.2166665494441986,0.9736157655715942,fine_tuning,589
389,0.9378134608268738,0.1846199482679367,0.9804027676582336,0.9420289993286132,0.2164475619792938,0.973987340927124,fine_tuning,590
390,0.9418254494667052,0.1807677149772644,0.9805570840835572,0.9420289993286132,0.2165524214506149,0.973987340927124,fine_tuning,591
391,0.9405909776687622,0.1840477883815765,0.9773165583610536,0.9420289993286132,0.2166432738304138,0.973987340927124,fine_tuning,592
392,0.9420569539070128,0.1829322129487991,0.9791682958602904,0.9420289993286132,0.2166607230901718,0.9736157655715942,fine_tuning,593
393,0.9392793774604796,0.1928255259990692,0.9773937463760376,0.9416573643684388,0.2164733707904815,0.9736157655715942,fine_tuning,594
394,0.9419026374816896,0.1798152923583984,0.9800941348075868,0.9416573643684388,0.2163551300764084,0.9736157655715942,fine_tuning,595
395,0.939973771572113,0.1872782558202743,0.9780109524726868,0.9416573643684388,0.2161328792572021,0.9743589758872986,fine_tuning,596
396,0.9395880103111268,0.1854681223630905,0.9784739017486572,0.9420289993286132,0.2161292731761932,0.9747306108474731,fine_tuning,597
397,0.941748321056366,0.1808390915393829,0.9783967137336732,0.9416573643684388,0.2157826572656631,0.9743589758872986,fine_tuning,598
398,0.9415940046310424,0.1852637827396392,0.9764678478240968,0.9412857890129088,0.2156756520271301,0.9743589758872986,fine_tuning,599
399,0.9412853717803956,0.1833522319793701,0.9797083735466005,0.9416573643684388,0.2157484292984008,0.9747306108474731,fine_tuning,600
